country,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78,5.86,,,,,5.54,,,,7.57,,,,,11.9,12.4,11.1,10.8,9.14,,8.97,9.02,9.72,8.78,7.97,7.84,7.36,6.87,6.81,7.2,7.51
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,,,,,,4.02,,,,,
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89,7.31,6.35,6.2,6.76,6.46,6.31
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71,3.92,,,2.49,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,11.8,12.1,10.9,9.86,8.69,7.25,7.97,10.2,12.4,14.5,15.5,15.3,14.4,11.6,10.1
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.2,,,,,,,
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,3.21,2.77,3.59,3.72,4.5,4.13,3.36,3.16,4.58,5.38,6.82,10.5,13.9,13.9,13.1,11.7,10.4
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,3.38,3.28,3.2,3.82,5.16,7.44,7.84,7.18,6.31,6.87,7.31,7.14,6.36,4.93,3.98,5.91,6.44,5.94,6.12,6.23,5.6,4.64,3.54,2.67
Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.04,8.01,7.11,5.71,5.37,6.1,7.47,7.95,8.67,8.46,10.2,7.79,6.16,6.04,4.85,4.58,4.28,4.07,3.47,3.74,4.96,4.7,4.09,3.17,3.12,2.63,5.2,6.59,6.62,6.71,6.28,5.88,5.73,5.54,5.21
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.03,,,,,,,,,,12.8,,,,,,,,,,,,,,,,,,
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,5.85,4.92
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,6.45,8.05,,3.44,3.09,,4.16,3.75,3.04,2.56,2.38,2.83,3.91,3.36,2.85,2.53,2.35,2.71,2.95,3.89,3.37
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,,,,4.74,4.44,3.92,5.09,5.22,8.32,8.36,9.14,9.79,8.71,8.14,7.87
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,5.67,5.36,,,,,,,,4.57,4.8,,,,,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.519,1.28,3.29,6.29,7.32,9.41,9.51,10.1,9.6,11.2,13.3,12.4,8.94,9.94,9.18,7.74,5.57,4.17,4.86,12.8,15.1,11.5,9.51,8.27,7.16,5.55,5.93,5.25
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,,,,,,2.17,,,,,,,,1.86,,,,
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,,,,,3.07,,,4.39,,2.59,
Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,5.14,9.58,14,14.1,14,11.9,12.2,9.9,8.51,7.94,7.25,7.38,7.47,7.44,6.81,6.11,5.33,4.87,6.6,6.8,6.15,6.12,6.59,7.11,7.71,7.41,7.08
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,6.53,7.3,7.68,8.49,8.22,8.13,7.83,7.76,8.8,9.75,11.1,10.4,11,11.1,10.8,10.6,9.27,7.74,7.76,7.57,7.95,7.45,7.22,6.65,6.03,7.34,7.58,7.7,8.25,8.75,9.18,9.26,8.92,8.47
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,,,,
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.37,,,,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,6.06,6.25,6.31,6.65,6.11,5.5,4.66,5.05,6.16,7.38,8.31,7.65,8.08,8.93,8.93,8.03,7.12,7.2,8.05,9.26,10.2,10.4,9.5,7.98,7,7.29,6.54,5.4,5,4.87,4.69,4.38,3.9,3.53
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79,,
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,6.37,6,5.56,5.48,5.72,5.47,5.15,5.74,6.01,6.65,6.99,7.3,7.7,7.69,8.96,9.9,9.67,8.94,8.76,8.36,9.16,9.18,8.19,7.82,7.23,9.04,12.1,17.2,23.7,26.9,26,24.4,22.8,20.7
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,13.3,,11.1,,,,,,,,,,,,,,,,,,,
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.03,,,,,,2.99,3.01,2.24,2.32,1.78,1.42,1.73,
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,,,,,,,,,,,,,,,
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,2.87,2.68,2.53,2.61,3.16,3.55,2.96,3.56,4.73,3.88,3.57,3.05
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77,10.4,9.25,8.9,8.77,7.82,7.77,6.23,5.86,5.19,5.09,5.27,5.3,6.39,6.84,6.85,7.16,9.14,10.4,10.2,10,9.1,6.81,6.03,4.53,3.69
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.21,4.34,4.18,4.1,2.58,2.98,2.29,1.71,1.34,1.33,2.48,2.12,1.94,1.65,1.76,1.31,1.93,6.14,6.34,5.65,4.55,4.65,4.32,3.14,2.48,1.85
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,,,,,1.42,,,,,1.69,,,,,1.15,,1.37,,,,,
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,2.88,2.94,3.08,3.06,3.32,3.87,3.81,5.07,5.03,3.72,3.47,2.84,2.47,2.29,2.01,2.42,2.42,2.34
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85,7.76,9.52,10.7,,,,9.16,9.78,11.1,10.9
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,,,,,5.55,,,,,
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,15,16.7,16.4,16.5,16,15.3,13.2,14.6,14,14.2,13.2,10.9,10.9,9.39,7.19,5.38,4.05,3.28,3.7,4.01,4.01,3.67,3.85,4.26,5.66,11,13.1,14.1,14,12.4,10.7,8.91,7.52,5.86
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2.49,,2.44,2.05,3.46,3.73,3.66,3.27,4.44,5.04,,,,,10.2,11.1,12,10.5,8.01,7.02,7.08,8.42,9.08,9.83,9.44,10.3,11.4,11.9,11.5,10,8.95,7.89,6.82,8.83,7.55,6.42,6.12,5.66,5.25,4.67,4.22,3.75
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,4.95,5.02,6.21,6.45,6.88,7.36,6.6,6.99,6.43,7.22,8.34,8.82,9.01,9.38,9.79,9.51,8.79,7.96,7.78,7.46,6.54,6.65,5.88,5.31,5.96,6.93,7.51,7.47,9.59,11.2,11.8,11.2,11.1,10.9
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,11.8,,,,10.8,,,,,9.99,8.81,,,,8.37,,,,11.5,12.4,11.4,11.2,10.8,9.52
Japan,,,,,,,,,,,,,,,,,,,,,0.967,0.891,0.881,0.972,1.03,0.929,1.1,1.57,1.63,1.62,1.87,1.7,1.66,1.8,1.9,2.22,2.19,2.12,2.21,2.25,1.98,1.78,1.64,1.64,1.7,2,2.34,2.59,2.72,2.83,3.44,3.96,4.05,4.39,4.87,4.71,4.38,4.17,3.89,3.7,3.86,4.97,4.89,4.43,4.26,4.08,3.59,3.43,3.14,2.82
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44,8,7.41,,,,6.47,6.61,5.91,5.61,5.61,5.57,,,,
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.02,,,,,,,,,,,,,,,,,,
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,,,,,,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.64,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,6.96,6.63,6.71,,,6.12,6.63,6.6,6.37,7.05,6.89,6.16,5.83,5.73
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.331,,,,,,,8.04
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,13.2,14.1,12.8,13,11.2,10.7,9.53,6.16,5.71,7.36,16.2,18,14.8,13.7,11,10.4,9.54,9.29,8.25
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,,,6.4,,,,,,,,,,
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,,,,,,30.4,,,,,22.9,,,,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,,,,,,,
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12.8,15.4,15.6,12.8,11.1,9.78,7.92,5.36,3.97,5.2,12.7,16.7,14.3,12.6,11,9.92,8.63,7.39,6.63
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.94,2.15,1.84,1.94,1.46,1.29,1.37,1.29,1.79,2.11,2.99,2.5,2.7,2.07,2.51,1.99,2.01,1.42,2.36,3.2,4.44,3.91,4.1,3.37,4.17,4.22,3.91,4.29,4.47,5.33,4.87,5.83,5.33,4.9
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.463,,,,,
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,,,,
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.59,1.89,1.61,1.53,1.5,1.67,1.51,1.61,2.08,
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,,,,5.92,3.92,3.04,
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,4.06,4.8,4.91,4.51,4.95,5.14,5.1,4.9,5.3,5.91,5.45,5.13,5.2,4.62,4.36,3.89,3.82
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.41,,,,,
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,4.97,4.54,3.7,5.29,6.95,6.96,6.16,5.57,5.68,5.79,5.67,5.46,5.63,5.29,5.18,4.93,4.88
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.31,2.48,3.29,5.38,3.98,3.09,2.73,2.14,1.79,1.94,2.26,2.6,2.95,2.81,2.82,2.87,3.09,4.48,4.47,4.32,4.07,4.17,4.08,3.68,3.35,2.95
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.26,7.37,7.49,6.64,6.75,4.34,3.38,5.74,6.7,6.24,5.27,4.79,3.75,3.38,4.15,4
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,5.64,
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,5.35,5.39,4.06,3.3,3.46,4.02,4.1,6.2,5.62
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,19.2,18.6,17.1,16.4,17.1,15.9
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,12.3,,11.1,10.3,11,10,10.3,8.22,,7.66,,,7.8,7.86,7.16,,,,
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.553,,1.01
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,,,,,,14.5,16.7,15.9,,20.3,
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,,,,,,,,,,,
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,,,,,,,,
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84,,9.2,,8.22,8.4,7.94,7.16,6.55,5.16,5.56,6.58,6.39,5.62,4.82,3.7,2.95,2.28,1.7,2.18,3.11,4.05,4.09,3.34,2.5,2.02,2.72,3.62,3.94,4.63,6.04,6.18,5.6,4.62,3.7
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.95,4.24,5.45,6.2,8.45,8.58,7.96,6.79,5.23,5.06,5.49,6.36,5.68,4.66,4.21,4.12,3.62,2.98,2.77,2.71,2.58,2.94,4.41,4.92,4.91,5.34,4.79,4.45,4.1,3.9,3.52
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,,,,,,4.63,,,,,
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,32.3,31,29.6,29.7,28.7,29,26.9,25.8,24.6,22.2,20.7
Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.34,4.8,5,4.46,4.39,3.44,3.19,2.27,1.9,2.39,2.51,2.86,3.42,3.26,3.71,2.92,1.91,1.92,2.41,2.96,2.7,2.58,2.88,3.29,4,4.29,3.72
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,0.84,,,,,2.4,,3.29,2.77,,3.58,,4.27,,4.43,,0.459,0.26,0.222,0.335,0.436,0.5,,1.83,1.14,2.23,,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,,,,,2.66,,,,,,,,,,,,,,,,,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,,12.1,23,28.9,22.5,23.7,20.5,21,18.2,22.7,20.6,19.5,16.7,18.4,18.3,22.3,21.6,22.7,23.1
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,3.15,1.74,1.74,1.69,2.29,2.45,2.82,3.1
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.22,,,,,,,,6.97,4.58,4.79,3.15,3.43,2.85,2.79,3.35,2.62,2.62,2.37,3.03,3.56,2.94,3.66,3.03
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,3.58,3.86,3.68,3.25,2.96,2.88,2.93,2.46,2.34,2.17,2.6,2.02,2.32,2.57,2.54
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,,6.5,5.88,5.54,5.74,6.11,5.92,6.29,5.74,5.92,5.19,5.56,6.63,6.25,7.37,2.36,7.79,2.32,2.26,2.61,2.73,2.27,2.4,2.53,2.33,2.34,2.25,2.35,2.41,,1.81,1.73
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,12.7,12.8,11.7,10.8,10.1,8.98,10.6,14.2,15.9,17.4,16.9,16.8,15.7,12.2,8.35,6.08,6.92,8.29,8.24,8.76,9.04,7.91,6.64,5.4,4.22
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,5.26,4.3,3.99,3.69,3.2,3.08,4.29,5.77,6.12,6.21,5.73,4.21,4.18,3.4,3.41,4.01,5.77,5.8,7.24,7.33,7.75,7.21,9.24,10.7,11.9,14.7,15.5,12.7,11.2,10,7.88
